0.000000e+00	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
5.000000e-05	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.000000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.500000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
2.000000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
2.500000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
3.000000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
3.500000e-04	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
4.000000e-04	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
4.500000e-04	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
5.000000e-04	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
5.500000e-04	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
6.000000e-04	-5.999999e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
6.500000e-04	-5.999999e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
7.000000e-04	-5.999999e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
7.500000e-04	-5.999999e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
8.000000e-04	-5.999999e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
8.500000e-04	-5.999999e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
9.000000e-04	-5.999999e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
9.500000e-04	-5.999999e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.000000e-03	-5.999998e-02	-5.999996e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.050000e-03	-5.999998e-02	-5.999996e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.100000e-03	-5.999998e-02	-5.999996e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.150000e-03	-5.999998e-02	-5.999995e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.200000e-03	-5.999998e-02	-5.999995e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.250000e-03	-5.999998e-02	-5.999994e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.300000e-03	-5.999997e-02	-5.999994e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.350000e-03	-5.999997e-02	-5.999994e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.400000e-03	-5.999997e-02	-5.999993e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.450000e-03	-5.999997e-02	-5.999993e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.500000e-03	-5.999997e-02	-5.999992e-02	-5.999999e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.550000e-03	-5.999997e-02	-5.999992e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.600000e-03	-5.999996e-02	-5.999991e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.650000e-03	-5.999996e-02	-5.999991e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.700000e-03	-5.999996e-02	-5.999991e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.750000e-03	-5.999996e-02	-5.999990e-02	-5.999998e-02	-5.999999e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.800000e-03	-5.999995e-02	-5.999990e-02	-5.999998e-02	-5.999999e-02	-6.000000e-02	-5.999998e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.850000e-03	-5.999995e-02	-5.999989e-02	-5.999998e-02	-5.999999e-02	-6.000000e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.900000e-03	-5.999995e-02	-5.999989e-02	-5.999997e-02	-5.999999e-02	-6.000000e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
1.950000e-03	-5.999995e-02	-5.999988e-02	-5.999997e-02	-5.999999e-02	-6.000000e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-6.000000e-02	
2.000000e-03	-5.999995e-02	-5.999988e-02	-5.999997e-02	-5.999999e-02	-6.000000e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	
2.050000e-03	-5.999994e-02	-5.999987e-02	-5.999997e-02	-5.999999e-02	-6.000000e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	
2.100000e-03	-5.999994e-02	-5.999987e-02	-5.999997e-02	-5.999999e-02	-5.999999e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	
2.150000e-03	-5.999994e-02	-5.999986e-02	-5.999996e-02	-5.999999e-02	-5.999999e-02	-5.999997e-02	-6.000000e-02	-6.000000e-02	-5.999999e-02	
